Fecha,Cierre
14/07/23,11.25
15/07/23,11.25
16/07/23,11.25
17/07/23,11.25
18/07/23,11.25
19/07/23,11.25
20/07/23,11.25
21/07/23,11.25
22/07/23,11.25
23/07/23,11.25
24/07/23,11.25
25/07/23,11.25
26/07/23,11.25
27/07/23,11.25
28/07/23,11.25
29/07/23,11.25
30/07/23,11.25
31/07/23,11.25
01/08/23,11.25
02/08/23,11.25
03/08/23,11.25
04/08/23,11.25
05/08/23,11.25
06/08/23,11.25
07/08/23,11.25
08/08/23,11.25
09/08/23,11.25
10/08/23,11.25
11/08/23,11.25
12/08/23,11.25
14/08/23,11.25
15/08/23,11.25
16/08/23,11.25
17/08/23,11.25
18/08/23,11.25
19/08/23,11.25
20/08/23,11.25
21/08/23,11.25
22/08/23,11.25
23/08/23,11.25
24/08/23,11.25
25/08/23,11.25
26/08/23,11.25
27/08/23,11.25
28/08/23,11.25
29/08/23,11.25
30/08/23,11.25
31/08/23,11.25
01/09/23,11.25
02/09/23,11.25
03/09/23,11.25
04/09/23,11.25
05/09/23,11.25
06/09/23,11.25
07/09/23,11.25
08/09/23,11.25
09/09/23,11.25
10/09/23,11.25
11/09/23,11.25
12/09/23,11.25
13/09/23,11.25
14/09/23,11.25
15/09/23,11.25
16/09/23,11.25
17/09/23,11.25
18/09/23,11.25
19/09/23,11.25
20/09/23,11.25
21/09/23,11.25
22/09/23,11.25
23/09/23,11.25
24/09/23,11.25
25/09/23,11.25
26/09/23,11.25
27/09/23,11.25
28/09/23,11.25
29/09/23,11.25
30/09/23,11.25
01/10/23,11.25
02/10/23,11.25
03/10/23,11.25
04/10/23,11.25
05/10/23,11.25
06/10/23,11.25
07/10/23,11.25
08/10/23,11.25
09/10/23,11.25
10/10/23,11.25
11/10/23,11.25
12/10/23,11.25
13/10/23,11.25
14/10/23,11.25
15/10/23,11.25
16/10/23,11.25
17/10/23,11.25
18/10/23,11.25
19/10/23,11.25
20/10/23,11.25
21/10/23,11.25
22/10/23,11.25
23/10/23,11.25
24/10/23,11.25
25/10/23,11.25
26/10/23,11.25
27/10/23,11.25
28/10/23,11.25
29/10/23,11.25
30/10/23,11.25
31/10/23,11.25
01/11/23,11.25
02/11/23,11.25
03/11/23,11.25
04/11/23,11.25
05/11/23,11.25
06/11/23,11.25
07/11/23,11.25
08/11/23,11.25
09/11/23,11.25
10/11/23,11.25
11/11/23,11.25
12/11/23,11.25
13/11/23,11.25
14/11/23,11.25
15/11/23,11.25
16/11/23,11.25
17/11/23,11.25
18/11/23,11.25
19/11/23,11.25
20/11/23,11.25
21/11/23,11.25
22/11/23,11.25
23/11/23,11.25
24/11/23,11.25
25/11/23,11.25
26/11/23,11.25
27/11/23,11.25
28/11/23,11.25
29/11/23,11.25
30/11/23,11.25
01/12/23,11.25
02/12/23,11.25
03/12/23,11.25
04/12/23,11.25
05/12/23,11.25
06/12/23,11.25
07/12/23,11.25
08/12/23,11.25
09/12/23,11.25
10/12/23,11.25
11/12/23,11.25
12/12/23,11.25
13/12/23,11.25
14/12/23,11.25
15/12/23,11.25
16/12/23,11.25
17/12/23,11.25
18/12/23,11.25
19/12/23,11.25
20/12/23,11.25
21/12/23,11.25
22/12/23,11.25
23/12/23,11.25
24/12/23,11.25
25/12/23,11.25
26/12/23,11.25
27/12/23,11.25
28/12/23,11.25
29/12/23,11.25
30/12/23,11.25
31/12/23,11.25
01/01/24,11.25
02/01/24,11.25
03/01/24,11.25
04/01/24,11.25
05/01/24,11.25
06/01/24,11.25
07/01/24,11.25
08/01/24,11.25
09/01/24,11.25
10/01/24,11.25
11/01/24,11.25
12/01/24,11.25
13/01/24,11.25
14/01/24,11.25
15/01/24,11.25
16/01/24,11.25
17/01/24,11.25
18/01/24,11.25
19/01/24,11.25
20/01/24,11.25
21/01/24,11.25
22/01/24,11.25
23/01/24,11.25
24/01/24,11.25
25/01/24,11.25
26/01/24,11.25
27/01/24,11.25
28/01/24,11.25
29/01/24,11.25
30/01/24,11.25
31/01/24,11.25
01/02/24,11.25
02/02/24,11.25
03/02/24,11.25
04/02/24,11.25
05/02/24,11.25
06/02/24,11.25
07/02/24,11.25
08/02/24,11.25
09/02/24,11.25
10/02/24,11.25
11/02/24,11.25
12/02/24,11.25
13/02/24,11.25
14/02/24,11.25
15/02/24,11.25
16/02/24,11.25
17/02/24,11.25
18/02/24,11.25
19/02/24,11.25
20/02/24,11.25
21/02/24,11.25
22/02/24,11.25
23/02/24,11.25
24/02/24,11.25
25/02/24,11.25
26/02/24,11.25
27/02/24,11.25
28/02/24,11.25
29/02/24,11.25
01/03/24,11.25
02/03/24,11.25
03/03/24,11.25
04/03/24,11.25
05/03/24,11.25
06/03/24,11.25
07/03/24,11.25
08/03/24,11.25
09/03/24,11.25
10/03/24,11.25
11/03/24,11.25
12/03/24,11.25
13/03/24,11.25
14/03/24,11.25
15/03/24,11.25
16/03/24,11.25
17/03/24,11.25
18/03/24,11.25
19/03/24,11.25
20/03/24,11.25
21/03/24,11.25
22/03/24,11
23/03/24,11
24/03/24,11
25/03/24,11
26/03/24,11
27/03/24,11
28/03/24,11
29/03/24,11
30/03/24,11
31/03/24,11
01/04/24,11
02/04/24,11
03/04/24,11
04/04/24,11
05/04/24,11
06/04/24,11
07/04/24,11
08/04/24,11
09/04/24,11
10/04/24,11
11/04/24,11
12/04/24,11
13/04/24,11
14/04/24,11
15/04/24,11
16/04/24,11
17/04/24,11
18/04/24,11
19/04/24,11
20/04/24,11
21/04/24,11
22/04/24,11
23/04/24,11
24/04/24,11
25/04/24,11
26/04/24,11
27/04/24,11
28/04/24,11
29/04/24,11
30/04/24,11
01/05/24,11
02/05/24,11
03/05/24,11
04/05/24,11
05/05/24,11
06/05/24,11
07/05/24,11
08/05/24,11
09/05/24,11
10/05/24,11
11/05/24,11
12/05/24,11
13/05/24,11
14/05/24,11
15/05/24,11
16/05/24,11
17/05/24,11
18/05/24,11
20/05/24,11
21/05/24,11
22/05/24,11
23/05/24,11
24/05/24,11
25/05/24,11
26/05/24,11
27/05/24,11
28/05/24,11
29/05/24,11
30/05/24,11
31/05/24,11
01/06/24,11
02/06/24,11
03/06/24,11
04/06/24,11
05/06/24,11
06/06/24,11
07/06/24,11
08/06/24,11
09/06/24,11
10/06/24,11
11/06/24,11
12/06/24,11
13/06/24,11
14/06/24,11
15/06/24,11
16/06/24,11
17/06/24,11
18/06/24,11
19/06/24,11
20/06/24,11
21/06/24,11
22/06/24,11
23/06/24,11
24/06/24,11
25/06/24,11
26/06/24,11
27/06/24,11
28/06/24,11
29/06/24,11
30/06/24,11
01/07/24,11
02/07/24,11
03/07/24,11
04/07/24,11
05/07/24,11
06/07/24,11
07/07/24,11
08/07/24,11
09/07/24,11
10/07/24,11
11/07/24,11
12/07/24,11
13/07/24,11
14/07/24,11
15/07/24,11
16/07/24,11
17/07/24,11
18/07/24,11
19/07/24,11
20/07/24,11
21/07/24,11
22/07/24,11
23/07/24,11
24/07/24,11
25/07/24,11
26/07/24,11
27/07/24,11
28/07/24,11
29/07/24,11
30/07/24,11
31/07/24,11
01/08/24,11
02/08/24,11
03/08/24,11
04/08/24,11
05/08/24,11
06/08/24,11
07/08/24,11
08/08/24,11
09/08/24,10.75
10/08/24,10.75
12/08/24,10.75
13/08/24,10.75
14/08/24,10.75
15/08/24,10.75
16/08/24,10.75
17/08/24,10.75
18/08/24,10.75
19/08/24,10.75
20/08/24,10.75
21/08/24,10.75
22/08/24,10.75
23/08/24,10.75
24/08/24,10.75
25/08/24,10.75
26/08/24,10.75
27/08/24,10.75
28/08/24,10.75
29/08/24,10.75
30/08/24,10.75
31/08/24,10.75
01/09/24,10.75
02/09/24,10.75
03/09/24,10.75
04/09/24,10.75
05/09/24,10.75
06/09/24,10.75
07/09/24,10.75
08/09/24,10.75
09/09/24,10.75
10/09/24,10.75
11/09/24,10.75
12/09/24,10.75
13/09/24,10.75
14/09/24,10.75
15/09/24,10.75
16/09/24,10.75
17/09/24,10.75
18/09/24,10.75
19/09/24,10.75
20/09/24,10.75
21/09/24,10.75
22/09/24,10.75
23/09/24,10.75
24/09/24,10.75
25/09/24,10.75
26/09/24,10.75
27/09/24,10.5
28/09/24,10.5
29/09/24,10.5
30/09/24,10.5
01/10/24,10.5
02/10/24,10.5
03/10/24,10.5
04/10/24,10.5
05/10/24,10.5
06/10/24,10.5
07/10/24,10.5
08/10/24,10.5
09/10/24,10.5
10/10/24,10.5
11/10/24,10.5
12/10/24,10.5
13/10/24,10.5
14/10/24,10.5
15/10/24,10.5
16/10/24,10.5
17/10/24,10.5
18/10/24,10.5
19/10/24,10.5
20/10/24,10.5
21/10/24,10.5
22/10/24,10.5
23/10/24,10.5
24/10/24,10.5
25/10/24,10.5
26/10/24,10.5
27/10/24,10.5
28/10/24,10.5
29/10/24,10.5
30/10/24,10.5
31/10/24,10.5
01/11/24,10.5
02/11/24,10.5
03/11/24,10.5
04/11/24,10.5
05/11/24,10.5
06/11/24,10.5
07/11/24,10.5
08/11/24,10.5
09/11/24,10.5
11/11/24,10.5
12/11/24,10.5
13/11/24,10.5
14/11/24,10.5
15/11/24,10.25
16/11/24,10.25
17/11/24,10.25
18/11/24,10.25
19/11/24,10.25
20/11/24,10.25
21/11/24,10.25
22/11/24,10.25
23/11/24,10.25
24/11/24,10.25
25/11/24,10.25
26/11/24,10.25
27/11/24,10.25
28/11/24,10.25
29/11/24,10.25
30/11/24,10.25
01/12/24,10.25
02/12/24,10.25
03/12/24,10.25
04/12/24,10.25
05/12/24,10.25
06/12/24,10.25
07/12/24,10.25
08/12/24,10.25
09/12/24,10.25
10/12/24,10.25
11/12/24,10.25
12/12/24,10.25
13/12/24,10.25
14/12/24,10.25
15/12/24,10.25
16/12/24,10.25
17/12/24,10.25
18/12/24,10.25
19/12/24,10.25
20/12/24,10
21/12/24,10
22/12/24,10
23/12/24,10
24/12/24,10
25/12/24,10
26/12/24,10
27/12/24,10
28/12/24,10
29/12/24,10
30/12/24,10
31/12/24,10
01/01/25,10
02/01/25,10
03/01/25,10
04/01/25,10
05/01/25,10
06/01/25,10
07/01/25,10
08/01/25,10
09/01/25,10
10/01/25,10
11/01/25,10
12/01/25,10
13/01/25,10
14/01/25,10
15/01/25,10
16/01/25,10
17/01/25,10
18/01/25,10
19/01/25,10
20/01/25,10
21/01/25,10
22/01/25,10
23/01/25,10
24/01/25,10
25/01/25,10
26/01/25,10
27/01/25,10
28/01/25,10
29/01/25,10
30/01/25,10
31/01/25,10
01/02/25,10
02/02/25,10
03/02/25,10
04/02/25,10
05/02/25,10
06/02/25,10
07/02/25,9.5
08/02/25,9.5
09/02/25,9.5
10/02/25,9.5
11/02/25,9.5
12/02/25,9.5
13/02/25,9.5
14/02/25,9.5
15/02/25,9.5
16/02/25,9.5
17/02/25,9.5
18/02/25,9.5
19/02/25,9.5
20/02/25,9.5
21/02/25,9.5
22/02/25,9.5
23/02/25,9.5
24/02/25,9.5
25/02/25,9.5
26/02/25,9.5
27/02/25,9.5
28/02/25,9.5
01/03/25,9.5
02/03/25,9.5
03/03/25,9.5
04/03/25,9.5
05/03/25,9.5
06/03/25,9.5
07/03/25,9.5
08/03/25,9.5
09/03/25,9.5
10/03/25,9.5
11/03/25,9.5
12/03/25,9.5
13/03/25,9.5
14/03/25,9.5
15/03/25,9.5
16/03/25,9.5
17/03/25,9.5
18/03/25,9.5
19/03/25,9.5
20/03/25,9.5
21/03/25,9.5
22/03/25,9.5
23/03/25,9.5
24/03/25,9.5
25/03/25,9.5
26/03/25,9.5
27/03/25,9.5
28/03/25,9
29/03/25,9
30/03/25,9
31/03/25,9
01/04/25,9
02/04/25,9
03/04/25,9
04/04/25,9
05/04/25,9
06/04/25,9
07/04/25,9
08/04/25,9
09/04/25,9
10/04/25,9
11/04/25,9
12/04/25,9
13/04/25,9
14/04/25,9
15/04/25,9
16/04/25,9
17/04/25,9
18/04/25,9
19/04/25,9
20/04/25,9
21/04/25,9
22/04/25,9
23/04/25,9
24/04/25,9
25/04/25,9
26/04/25,9
27/04/25,9
28/04/25,9
29/04/25,9
30/04/25,9
01/05/25,9
02/05/25,9
03/05/25,9
04/05/25,9
05/05/25,9
06/05/25,9
07/05/25,9
08/05/25,9
09/05/25,9
10/05/25,9
11/05/25,9
12/05/25,9
13/05/25,9
14/05/25,9
15/05/25,9
16/05/25,8.5
17/05/25,8.5
18/05/25,8.5
19/05/25,8.5
20/05/25,8.5
21/05/25,8.5
22/05/25,8.5
23/05/25,8.5
24/05/25,8.5
25/05/25,8.5
26/05/25,8.5
27/05/25,8.5
28/05/25,8.5
29/05/25,8.5
30/05/25,8.5
31/05/25,8.5
01/06/25,8.5
02/06/25,8.5
03/06/25,8.5
04/06/25,8.5
05/06/25,8.5
06/06/25,8.5
07/06/25,8.5
08/06/25,8.5
09/06/25,8.5
10/06/25,8.5
11/06/25,8.5
12/06/25,8.5
13/06/25,8.5
14/06/25,8.5
15/06/25,8.5
16/06/25,8.5
17/06/25,8.5
18/06/25,8.5
19/06/25,8.5
20/06/25,8.5
21/06/25,8.5
22/06/25,8.5
23/06/25,8.5
24/06/25,8.5
25/06/25,8.5
26/06/25,8.5
27/06/25,8
28/06/25,8
29/06/25,8
30/06/25,8
01/07/25,8
02/07/25,8
03/07/25,8
04/07/25,8
05/07/25,8
06/07/25,8
07/07/25,8
08/07/25,8
09/07/25,8
10/07/25,8
11/07/25,8
12/07/25,8
13/07/25,8
14/07/25,8
15/07/25,8
16/07/25,8
17/07/25,8
18/07/25,8
19/07/25,8
20/07/25,8
21/07/25,8
22/07/25,8
23/07/25,8
24/07/25,8
25/07/25,8
26/07/25,8
27/07/25,8
28/07/25,8
29/07/25,8
30/07/25,8
31/07/25,8
01/08/25,8
02/08/25,8
03/08/25,8
04/08/25,8
05/08/25,8
06/08/25,8
07/08/25,8
08/08/25,7.75
09/08/25,7.75
10/08/25,7.75
11/08/25,7.75
12/08/25,7.75
13/08/25,7.75
14/08/25,7.75
15/08/25,7.75
16/08/25,7.75
17/08/25,7.75
18/08/25,7.75
19/08/25,7.75
20/08/25,7.75
21/08/25,7.75
22/08/25,7.75
23/08/25,7.75
24/08/25,7.75
25/08/25,7.75
26/08/25,7.75
27/08/25,7.75
28/08/25,7.75
29/08/25,7.75
30/08/25,7.75
31/08/25,7.75
01/09/25,7.75
02/09/25,7.75
03/09/25,7.75
04/09/25,7.75
05/09/25,7.75
06/09/25,7.75
07/09/25,7.75
08/09/25,7.75
09/09/25,7.75
10/09/25,7.75
11/09/25,7.75
12/09/25,7.75
13/09/25,7.75
14/09/25,7.75
15/09/25,7.75
16/09/25,7.75
17/09/25,7.75
18/09/25,7.75
19/09/25,7.75
20/09/25,7.75
21/09/25,7.75
22/09/25,7.75
23/09/25,7.75
24/09/25,7.75
25/09/25,7.75
26/09/25,7.5
27/09/25,7.5
28/09/25,7.5
29/09/25,7.5
30/09/25,7.5
01/10/25,7.5
02/10/25,7.5
03/10/25,7.5
04/10/25,7.5
05/10/25,7.5
06/10/25,7.5
07/10/25,7.5
08/10/25,7.5
09/10/25,7.5
10/10/25,7.5
11/10/25,7.5
12/10/25,7.5
13/10/25,7.5
14/10/25,7.5
15/10/25,7.5
16/10/25,7.5
17/10/25,7.5
18/10/25,7.5
19/10/25,7.5
20/10/25,7.5
21/10/25,7.5
22/10/25,7.5
23/10/25,7.5
24/10/25,7.5
25/10/25,7.5
26/10/25,7.5
27/10/25,7.5
28/10/25,7.5
29/10/25,7.5
30/10/25,7.5
31/10/25,7.5
01/11/25,7.5
02/11/25,7.5
03/11/25,7.5
04/11/25,7.5
05/11/25,7.5
06/11/25,7.5
07/11/25,7.25
08/11/25,7.25
09/11/25,7.25
10/11/25,7.25
11/11/25,7.25
12/11/25,7.25
13/11/25,7.25
14/11/25,7.25
15/11/25,7.25
16/11/25,7.25
17/11/25,7.25
18/11/25,7.25
19/11/25,7.25
20/11/25,7.25
21/11/25,7.25
22/11/25,7.25
23/11/25,7.25
24/11/25,7.25
25/11/25,7.25
26/11/25,7.25
27/11/25,7.25
28/11/25,7.25
29/11/25,7.25
30/11/25,7.25
01/12/25,7.25
02/12/25,7.25
03/12/25,7.25
04/12/25,7.25
05/12/25,7.25
06/12/25,7.25
07/12/25,7.25
08/12/25,7.25
09/12/25,7.25
10/12/25,7.25
11/12/25,7.25
12/12/25,7.25
13/12/25,7.25
14/12/25,7.25
15/12/25,7.25
16/12/25,7.25
17/12/25,7.25
18/12/25,7